Unnamed: 0,mobile_name,release_date,price,avg_rating,total_ratings,cpu,rear_camera,front_camera,display,ram_and_storage,battery_and_charging_speed,operating_system,5G|NFC|Fingerprint,expert_view
47,realme Narzo 70 Turbo,"Release:  16 Sep, 2024","₹16,998",,,MediaTek Dimensity 7300 Energy Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz OLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 45W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"If you want a phone under Rs 20,000, the Realme Narzo 70 Turbo 5G delivers a smooth 90fps experience for demanding games. The 6.67-inch display boasts 2000 nits of peak brightness, ensuring excellent visibility,  indoors and outdoors. However, if you're after top-tier camera performance, this phone may fall short. The front camera performs adequately, but the rear camera doesn't quite impress. So, if you're looking for a lightweight phone that excels in gaming, charges rapidly, and offers solid battery life, the Realme Narzo 70 Turbo is worth considering. That said, if photography is your main priority, you might want to explore other alternatives."
48,Samsung Galaxy S24 FE,"Release:  27 Sep, 2024","₹42,270",4.4,217 Ratings,Samsung Exynos 2400e Deca Core,50+12+8 MP Rear Camera,10 MP Front Camera,6.7″ (17.02 cm) 120Hz Dynamic AMOLED 2x Display,8 GB RAM | 128 GB Storage,4700 mAh | 25W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,
49,Xiaomi Redmi Note 13,"Release:  10 Jan, 2024","₹14,878",4.1,31.7K Ratings,MediaTek Dimensity 6080 Octa core,108+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"Priced at Rs 17,999, the Redmi Note 13 is a solid budget choice with a modern design, vibrant AMOLED display and long-lasting battery with fast charging. While not camera-centric, it offers reliable performance, making it an ideal pick for casual users prioritising essential features over photography."
50,vivo V40 Pro,"Release:  7 Aug, 2024","₹42,600",4.5,976 Ratings,MediaTek Dimensity 9200 Plus Octa core,50+50+50 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5500 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The Vivo V40 Pro shines with its cameras, performance, battery, display, and design, offering a top-notch all-in-one experience with 2024's AI features. However, be prepared to deal with some pre-installed Vivo apps, bloatware, and sound quality issues. If you're willing to overlook these minor flaws, it's a strong choice."
52,vivo Y300,"Release:  21 Nov, 2024","₹19,938",4.5,137 Ratings,Snapdragon 4 Gen 2 Octa core,50+2 MP Rear Camera,32 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
53,vivo V30,"Release:  7 Mar, 2024","₹26,940",4.5,"7,577 Ratings",Snapdragon 7 Gen 3 Octa core,50+50 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"Vivo's V30 offers impressive portrait capabilities at a mid-range price, evident from my testing. Achieving good portraits on mid-range phones can be tough, but Vivo's blend of hardware and software simplifies the process, even for novices. The overall camera performance is commendable, complemented by solid specifications. However, its ability to outshine competitors solely in the camera department remains uncertain and will only become clear over time."
54,realme 14 Pro,"Release:  16 Jan, 2025","₹22,445",4.4,308 Ratings,MediaTek Dimensity 7300 Energy Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.77″ (17.2 cm) 120Hz OLED Display,8 GB RAM | 128 GB Storage,6000 mAh | 45W Fast Charging,Android v15 OS,5G | Fingerprint Sensor,"The Realme 14 Pro starts at Rs 24,999 and covers all the basics well. The Jaipur Pink looks sleek, and the camera module adds a premium touch. The display is vibrant, and audio is great up to 80%. Beyond that, it loses some charm. It performs well for casual gaming and everyday tasks, with a snappy, bloat-free software experience. Camera performance shines in good lighting, but low-light and selfies need some improvement. The lack of ultra-wide mode is a miss, especially for selfie lovers. For the price, it gets the job done, though it does warm up occasionally."
55,OnePlus 12R,"Release:  6 Feb, 2024","₹39,999",4.4,"9,435 Ratings",Snapdragon 8 Gen 2 Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 120Hz ProXDR LTPO Display,8 GB RAM | 128 GB Storage,5500 mAh | 100W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The OnePlus 12R strikes a compelling balance between power, style, and reliable battery life. It offers flagship-level performance with a powerful Snapdragon 8 Gen 2 processor and a smooth user experience. Its sleek design makes it visually appealing, while an IP64 rating helps with water and dust resistance.      The cameras may not be its strongest suit, but they do decently well in most conditions."
56,vivo Y29 5G,"Release:  23 Dec, 2024","₹13,999",4.5,61 Ratings,MediaTek Dimensity 6300 Octa core,50+0.08 MP Rear Camera,8 MP Front Camera,6.68″ (16.97 cm) 120Hz LCD Display,4 GB RAM | 128 GB Storage,5500 mAh | 44W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
58,Samsung Galaxy F55 5G,"Release:  27 May, 2024","₹19,500",3.6,429 Ratings,Snapdragon 7 Gen 1 Octa core,50+8+2 MP Rear Camera,50 MP Front Camera,6.7″ (17.02 cm) 120Hz Super AMOLED Plus Display,8 GB RAM | 128 GB Storage,5000 mAh | 45W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"The Galaxy F55 sports a stylish design thanks to the vegan leather back, making it stand out in this price segment. It also comes with an IP67 rating to ensure better durability and make it water-resistant. The slim profile also means this is easy to hold with one hand. The phone also sports an excellent SAMOLED display with a 120Hz refresh rate, making it ideal for content consumption. It also works well in bright sunlight. But the audio quality does leave one wanting, especially when watching TV shows. The battery life and performance are also adequate for most users. However, the phone is not ideal for heavy-duty gaming and struggles with titles like Call of Duty: Mobile. While the rear camera delivers good results and the portraits are nice, the selfie camera needs some fixing regarding processing speeds. Samsung has also promised four years of Android updates, which is good."
60,Nothing Phone 2a,"Release:  12 Mar, 2024","₹20,143",4.4,82.5K Ratings,MediaTek Dimensity 7200 Pro Octa core,50+50 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz Flexible AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 45W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"Nothing's proven that once you get the manufacturing in place, you can create a budget phone at an unbeatable price. The Phone (2a) isn't for the hipsters or someone who just wants a clean UI  -  it's for the masses. Its new Glyph lights are minimal and not in your face, it's powerful enough to challenge some of the more expensive rivals, it's got a decent pair of cameras, and it can last an entire day."
61,OnePlus Nord CE 4 Lite 5G,"Release:  27 Jun, 2024","₹17,998",4.3,11.1K Ratings,Snapdragon 695 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The OnePlus Nord CE4 Lite 5G is a notable upgrade with a vibrant AMOLED display and a 3.5mm headphone jack. Despite a camera downgrade, it still captures good images in ample light. However, the Snapdragon 695 SoC lags behind rivals like the Poco X6, Vivo T3, and iQOO Z9 in performance. If routine tasks are your priority, the Nord CE4 Lite is a solid option."
62,realme 13 Pro Plus,"Release:  30 Jul, 2024","₹25,812",4.4,"9,310 Ratings",Snapdragon 7s Gen 2 Octa core,50+8+50 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz OLED Display,8 GB RAM | 256 GB Storage,5200 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The Realme 13 Pro+ comes with impressive cameras and charging speeds while ensuring good performance. The phone's design is also attractive and overall, it is a good package. But, the price could have been a little less, given that its predecessor, the Realme 12 Pro+ still exists with the same Snapdragon 7s Gen 2 chipset."
63,Xiaomi Redmi 13 5G,"Release:  12 Jul, 2024","₹11,765",4.2,22.1K Ratings,Snapdragon 4 Gen 2 Octa core,108+2 MP Rear Camera,13 MP Front Camera,6.79″ (17.25 cm) 120Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5030 mAh | 33W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The Redmi 13 5G impresses with its solid display, reliable battery life, and decent cameras, making it a strong contender in the budget 5G segment. If you prioritise 5G connectivity and multimedia consumption on a budget, it's worth considering."
64,Xiaomi Redmi Note 13 Pro Plus 5G,"Release:  10 Jan, 2024","₹21,824",4.3,16.4K Ratings,MediaTek Dimensity 7200 Ultra Octa core,200+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 120W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The Redmi Note 13 Pro Plus impresses with its upgrades like IP rating, curved display, and NFC, though inconsistent camera output and poor low-light imaging along with bloatware mar the experience. Strong battery life and rapid charging are stand-out features as well. However, its pricing faces stiff competition from performance-centric devices like the OnePlus Nord 3, iQOO Neo 7 Pro, and Poco F5. This also marks a huge departure for the Redmi Note 13 Pro (and its siblings) as their prices aren't the USP, unlike its predecessors."
66,vivo X200,"Release:  12 Dec, 2024","₹65,999",4.6,415 Ratings,MediaTek Dimensity 9400 Octa core,50+50+50 MP Rear Camera,32 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,5800 mAh | 90W Fast Charging,Android v15 OS,5G | NFC | Fingerprint Sensor,
67,Motorola Edge 50,"Release:  8 Aug, 2024","₹24,769",4.0,1 Ratings,Snapdragon 7 Gen 1 Accelerated Edition Octa core,50+13+10 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz P-OLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 68W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,"Motorola is renowned for delivering premium-looking devices at budget-friendly prices. With the Edge 50, they have aimed to push boundaries by incorporating a vegan leather finish and a fully curved display and design. This phone offers a minimalist yet attractive look for users who appreciate elegance and simplicity. Despite its sleek design, the Edge 50 features a robust 5000mAh battery, which is quite impressive. Unfortunately, the 15W charging adapter may leave some users wanting more. Nonetheless, the battery life is reliable, easily lasting over a day on a single charge. The super HD display with a 120Hz refresh rate enhances the viewing experience, making it much more enjoyable. Powered by the Qualcomm Snapdragon 7 Gen 1 AE SoC, this phone handles everyday tasks effortlessly. However, you might experience heating issues during intensive gaming sessions with titles like BGMI and Call of Duty: Mobile. While the camera performs well overall, the portrait photography feature may disappoint some users. Considering all these aspects, the Motorola Edge 50 attempts to cater to a wide range of user needs. However, compromises may be necessary for photography and fast charging."
68,Samsung Galaxy S25 Plus,"Release:  22 Jan, 2025",,,,Snapdragon 8 Elite Octa core,50+12+10 MP Rear Camera,12 MP Front Camera,6.7″ (17.02 cm) 120Hz Dynamic AMOLED 2x Display,12 GB RAM | 256 GB Storage,4900 mAh | 45W Fast Charging,Android v15 OS,5G | NFC | Fingerprint Sensor,
69,realme P2 Pro,"Release:  17 Sep, 2024","₹19,399",4.4,"7,246 Ratings",Snapdragon 7s Gen 2 Octa core,50+8 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz OLED Display,8 GB RAM | 128 GB Storage,5200 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
70,Apple iPhone 16,"Release:  13 Sep, 2024","₹74,900",4.6,"4,138 Ratings",Apple A18 Hexa Core,48+12 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) 60Hz Super Retina XDR Display,8 GB RAM | 128 GB Storage,3561 mAh | 20W Fast Charging,iOS v18 OS,5G | NFC,"Apple unveiled the iPhone 16 globally this month, and the colour choices are nothing short of stunning. The design also stands out from the usual iPhones we've seen over the past year or two, with a look reminiscent of the iPhone X launched five years ago. This time, Apple has added more rounded edges, making it noticeably more comfortable in hand compared to earlier models. On the performance side, both the Pro and standard variants now share similar chipsets, incorporating AI features that enhance productivity. Additionally, a new capture button simplifies the camera experience, making zooming in and out much easier. The cameras themselves have received upgrades, ensuring they outperform those of their predecessors. If you're seeking a flagship device with a stylish design, top-tier build quality, and refined software, the iPhone 16 is the perfect choice."
71,OPPO F27 Pro Plus,"Release:  13 Jun, 2024","₹25,999",4.3,"3,871 Ratings",MediaTek Dimensity 7050 Octa core,64+2 MP Rear Camera,8 MP Front Camera,6.7″ (17.02 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 67W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,"The OPPO F27 Pro Plus boasts a premium vegan leather finish on the back, offering a sophisticated appearance and a comfortable grip. The manufacturer highlights this phone's armoured build and IP69 rating. Thus, if build quality is your primary concern, this phone certainly stands out. Moreover, it can be submerged underwater for an extended period, demonstrating its durability and versatility. The phone features a slightly curved display with a 120Hz refresh rate, sufficient for multimedia consumption. Overall, the phone's look and feel are impressive. On the rear, it sports a 64-megapixel primary camera alongside a 2-megapixel portrait sensor, delivering satisfactory photo quality. The phone also includes several AI features, such as AI Eraser and AI Smart Image Matting, making it an excellent option for those who value ease of use. This phone delivers adequate performance for daily tasks and casual and heavy gaming. In summary, the OPPO F27 Pro Plus is a stylish phone with a good display, reliable performance, and many AI features that enhance user experience."
72,Apple iPhone 15,"Release:  13 Sep, 2023","₹59,999",4.6,42.4K Ratings,Apple A16 Bionic Hexa Core,48+12 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) 60Hz Super Retina XDR Display,6 GB RAM | 128 GB Storage,3349 mAh | 20W Fast Charging,iOS v17 OS,5G | NFC,"Sure, the iPhone 15 may seem like it costs a pretty penny, but it brings a lot of important Apple tech such as USB Type-C, 48MP camera, Dynamic Island and the A16 Bionic chip. Despite the lack of a telephoto camera on the iPhone 15, its computational photography prowess helps it be one of the best camera phones for the price point. At 20W, the charging speeds are still archaic, but its battery life is surprisingly good for a phone its size.    The integration of iOS 16 ensures a smooth and secure user experience. The Dynamic Island is a useful addition compared to the plain old notch on the display. However, the absence of a high-refresh-rate display might be a drawback for users accustomed to smoother animations. The iPhone 15's price may be justified for Apple enthusiasts seeking to upgrade from older phones."
